geoid10,class1,class1_lbl,class2,class2_lbl,class2_red,class3,class3_lbl,area_total,area_rated,area_U,area_A,area_B,area_C,area_D
13021011900,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",3441260.3,5.1815844,94.818413,0,2.285382,.39393252,2.5022697
13021012101,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",4681791,5.0451417,94.954857,0,0,3.6199522,1.4251895
13021012200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3729589.8,19.707106,80.292892,0,0,0,19.707106
13021012300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",3035783.8,42.063747,57.936253,.043851558,5.8782449,17.698095,18.443558
13021012400,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",4471877.5,16.151814,83.848183,0,0,14.688381,1.4634333
13021012700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1929186,35.957493,64.042503,0,0,.8290115,35.128483
13021012800,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2067550,39.882427,60.117573,0,0,32.953453,6.9289727
13021012900,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2060499.6,36.421444,63.578556,0,0,19.145824,17.275618
13021013700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3135510.8,56.800831,43.199169,0,0,4.7827902,52.018044
13021013800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4402158.5,42.961086,57.038914,0,0,0,42.961086
13051000100,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",1153187.8,31.029043,68.970955,0,.56786221,0,30.461182
13051000300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1149830.3,27.696531,72.303467,0,0,0,27.696531
13051000601,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",3560997.8,42.09182,57.90818,0,18.84516,20.634096,2.6125658
13051000900,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",265328.69,2.024615,97.975388,0,1.8166772,.20793785,0
13051001100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1578389.5,42.459297,57.540703,0,0,8.2066584,34.25264
13051001200,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1594731.8,91.70591,8.2940893,0,11.980378,79.725533,0
13051001500,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",258183.59,100,0,0,35.922241,64.077759,0
13051002000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",569531.69,100,0,0,11.622271,76.408348,11.969385
13051002100,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",735114,99.938286,.06171393,0,76.92054,23.009367,.0083759297
13051002200,A,Mainly A,A-C,"Mainly A, some C",Mainly A,A-C-B,"Mainly A, some C, some B",2207281.5,37.369438,62.630562,36.698078,.28266355,.38869494,0
13051002300,C,Mainly C,C-A,"Mainly C, some A","Mainly C or D, some A",C-A-B,"Mainly C, some A, some B",621856.25,93.678055,6.3219481,34.937851,9.8940315,48.846169,0
13051002600,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",479479.38,100,2.5458927e-08,.0094107911,86.57003,13.42056,0
13051002700,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",938186.81,99.180382,.81961805,.42925185,96.941597,1.8095366,0
13051002800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1228317.5,83.51825,16.48175,0,15.153087,27.271702,41.09346
13051002900,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",1590769.1,74.974365,25.025631,11.23569,63.725761,.012918471,0
13051003000,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",1204511.6,87.220413,12.779583,38.713081,48.507336,0,0
13051003302,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1576615.9,1.2047387,98.795258,0,0,1.2047387,0
13051003501,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",2081574.5,2.0857577,97.914246,.0010602174,2.0846975,0,0
13051010101,D,Mainly D,D,Mainly D,Only D,D,Mainly D,9559071,2.2073667,97.792633,0,0,0,2.2073667
13051011200,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D,"Mainly B, some D",676759.94,45.512272,54.487728,0,25.414528,0,20.097744
13051011300,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",633881.06,95.72506,4.2749376,0,6.7645564,88.851151,.10935279
13051011400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",807060.88,97.324997,2.6750035,0,13.489511,81.097588,2.7378955
13063980000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",14772106,3.4380877,96.561913,0,0,1.6020291,1.8360585
13089020100,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,1109755.5,41.882103,58.117897,41.882103,0,0,0
13089020200,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1492783.3,90.455338,9.5446615,0,69.443481,21.011856,0
13089020300,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",1896736.3,78.79129,21.208706,0,33.11058,38.601112,7.0796003
13089020400,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1012308.8,96.929825,3.0701737,0,0,88.00502,8.9248056
13089020500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1686239.5,76.823196,23.176804,0,0,58.792133,18.031063
13089020600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1107284,75.428459,24.571541,0,0,9.9453707,65.483086
13089020700,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1264901,87.117493,12.882508,0,0,82.949554,4.1679411
13089020801,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1389741.4,85.642258,14.357741,0,0,75.547974,10.094284
13089020802,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",2796714.8,48.464489,51.535511,0,9.3618546,39.102634,0
13089020900,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",4455222,34.84827,65.151733,0,0,34.507881,.34039
13089021102,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",3587801.8,10.487793,89.512207,3.5314987,6.9562945,0,0
13089021405,C,Mainly C,C,Mainly C,Only C,C,Mainly C,2401648.5,25.546021,74.453979,0,0,25.546021,0
13089021411,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1667280,7.59832,92.40168,0,0,7.59832,0
13089021415,C,Mainly C,C,Mainly C,Only C,C,Mainly C,2025221.4,7.5525026,92.447495,0,0,7.5525026,0
13089021416,C,Mainly C,C,Mainly C,Only C,C,Mainly C,777685.31,4.2345538,95.76545,0,0,4.2345538,0
13089022100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3399079,23.306767,76.69323,0,0,0,23.306767
13089022203,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2874310,2.3033679,97.696632,0,0,.36959031,1.9337776
13089022301,C,Mainly C,C,Mainly C,Only C,C,Mainly C,4234396,1.2801096,98.719887,0,0,1.2801096,0
13089022401,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",2681169.8,53.696743,46.303257,0,33.217541,20.479202,0
13089022402,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",3109908.3,3.6525366,96.347466,0,.00079035206,3.6517463,0
13089022403,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",4912675.5,55.341015,44.658985,0,48.32415,6.8152585,.20160912
13089022500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",2816944.3,59.515331,40.484669,0,17.798244,22.573021,19.144066
13089022600,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",3112591.8,47.954426,52.045574,4.8138475,12.489016,25.51095,5.1406121
13089022700,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2252810.3,85.875122,14.124878,0,0,74.572243,11.302877
13089022800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",2524533,39.78545,60.21455,0,11.525549,25.930706,2.3291969
13089022900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",3795352.5,4.123487,95.876511,0,.12762649,.51606989,3.4797907
13089023000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1763519.8,65.685318,34.314686,0,0,53.384209,12.301105
13089023102,C,Mainly C,C,Mainly C,Only C,C,Mainly C,2507229,1.5987649,98.401237,0,0,1.5987649,0
13089023113,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2026181.4,4.1270781,95.872925,0,0,3.1394463,.98763186
13089980000,C,Mainly C,C,Mainly C,Only C,C,Mainly C,641846.38,3.5124407,96.487556,0,0,3.5124407,0
13121000100,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",3346913.8,49.856594,50.143406,9.7161236,33.803493,6.3369746,0
13121000200,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",2878575,71.448906,28.551096,0,51.508759,19.940145,0
13121000400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1556962.4,54.874832,45.125168,0,19.246611,35.628223,0
13121000500,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",3295672.3,48.926987,51.073013,0,23.00635,25.920635,0
13121000600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1448248.6,52.083824,47.916176,0,0,3.8395326,48.244293
13121000700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1746024.1,48.60833,51.39167,0,0,0,48.60833
13121001001,C,Mainly C,C,Mainly C,Only C,C,Mainly C,935249.88,93.907806,6.0921922,0,0,93.907806,0
13121001002,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1774571.9,69.846886,30.153118,0,10.918372,24.380188,34.548321
13121001100,C,Mainly C,C,Mainly C,Only C,C,Mainly C,471148.5,82.917732,17.08227,0,0,82.917732,0
13121001201,C,Mainly C,C,Mainly C,Only C,C,Mainly C,567410.38,84.936363,15.06364,0,0,84.936363,0
13121001202,C,Mainly C,C,Mainly C,Only C,C,Mainly C,481213.91,70.793083,29.206921,0,0,70.793083,0
13121001300,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1316970.4,72.903343,27.096653,0,0,72.903343,0
13121001400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",722970.69,66.7295,33.270496,0,13.509311,53.220192,0
13121001500,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1151121.1,100,1.1664919e-07,0,7.4765902,92.523407,0
13121001600,C,Mainly C,C,Mainly C,Only C,C,Mainly C,921685.25,88.033218,11.966784,0,0,88.033218,0
13121001700,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1247835.1,70.397194,29.602808,0,0,45.131573,25.265621
13121001800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",916981.69,91.490906,8.5090942,0,0,8.9417906,82.549118
13121001900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,996269.56,10.282148,89.71785,0,0,0,10.282148
13121002100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,807924.56,54.98838,45.01162,0,0,0,54.98838
13121002300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1122539,99.518463,.4815377,0,0,0,99.518463
13121002400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1352245.3,55.171101,44.828899,0,0,0,55.171101
13121002500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,872186.94,100,0,0,0,0,100
13121002600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,955897.81,56.174004,43.825996,0,0,0,56.174004
13121002800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,748057.31,56.83786,43.16214,0,0,0,56.83786
13121002900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,714883.19,85.306908,14.693089,0,0,0,85.306908
13121003000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1183372,79.428886,20.571114,0,0,42.795368,36.633518
13121003100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",875789.88,87.458633,12.541365,0,0,16.792303,70.666328
13121003200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1063939.5,32.269115,67.730881,0,0,0,32.269115
13121003500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1380439.6,2.2481382,97.751862,0,0,0,2.2481382
13121003600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,394290.47,77.120911,22.879091,0,0,0,77.120911
13121003700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,90586.57,100,0,0,0,0,100
13121003800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,834761.69,100,0,0,0,0,100
13121003900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",833919.81,98.952782,1.0472158,0,0,.056392025,98.896393
13121004000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1618675.6,62.770622,37.229378,0,0,52.404537,10.366084
13121004100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",1265633.8,94.699799,5.3002028,0,7.5435057,86.690582,.46570772
13121004200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1247423.5,86.082802,13.917202,0,0,76.564064,9.5187378
13121004300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",614417.56,71.792007,28.207991,0,0,2.2613826,69.530624
13121004400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,827261.19,64.935448,35.064552,0,0,0,64.935448
13121004800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,393129.91,94.218178,5.7818193,0,0,0,94.218178
13121004900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1094033.3,98.414093,1.5859077,0,0,8.5969944,89.817101
13121005000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1360061,61.90942,38.09058,0,0,25.766134,36.143284
13121005200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2267307.8,65.750084,34.24992,0,0,50.332008,15.418072
13121005300,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2215254,57.947289,42.052711,0,0,45.659672,12.287617
13121005501,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1192735.3,85.878372,14.121624,0,0,9.5194311,76.358948
13121005502,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1702168.8,33.54047,66.459526,0,0,9.3752203,24.165251
13121005700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",832271.63,66.221153,33.778847,0,0,9.2672338,56.953918
13121005800,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1256444,44.116028,55.883972,0,0,44.116028,0
13121006000,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1560672.1,78.980843,21.019154,0,42.33424,36.646606,0
13121006100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",2246952,14.519729,85.48027,0,6.8210869,7.6986418,0
13121006200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1040290.2,78.042389,21.957613,0,.31084165,74.49157,3.239979
13121006300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1325767.6,59.858952,40.141048,0,0,11.026314,48.832638
13121006400,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1256273,34.904232,65.095764,0,0,34.904232,0
13121006500,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",3280249,30.617298,69.382706,0,4.0682974,26.549,0
13121006601,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1954142.6,45.061985,54.938015,0,16.219175,28.842808,0
13121006602,C,Mainly C,C,Mainly C,Only C,C,Mainly C,634878.69,63.826824,36.173176,0,0,63.826824,0
13121006700,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",3381410,35.699432,64.300568,0,0,18.112,17.587435
13121006900,C,Mainly C,C,Mainly C,Only C,C,Mainly C,3150599,14.157013,85.842987,0,0,14.157013,0
13121007002,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",4372157,3.4903173,96.509682,0,0,3.299571,.19074625
13121007200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,8964139,2.2737882,97.726212,0,0,0,2.2737882
13121008400,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1778035.6,1.6749115,98.325089,0,0,1.580937,.093974449
13121008500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",3793333.5,38.192204,61.807796,0,0,37.833817,.35838637
13121008700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",7711694.5,12.846024,87.153976,0,0,1.076385,11.769639
13121008800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,9633748,4.61622,95.383781,0,0,0,4.61622
13121008902,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",6922304.5,12.975544,87.02446,0,.043334551,0,12.932209
13121009000,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",3153926.8,25.692471,74.307533,.32327655,16.974833,4.8984795,3.4958808
13121009101,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",1701635.4,41.009377,58.990623,.02635547,24.147734,16.835289,0
13121009102,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1571982.4,34.66927,65.330734,0,22.720602,11.948667,0
13121009200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",3487142.8,14.47336,85.526642,0,3.704098,3.9413285,6.8279333
13121009300,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",2417625.8,55.534138,44.465862,1.8092819,31.987526,21.737328,0
13121009501,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-C,"Mainly A, some B, some C",4503264.5,76.677368,23.32263,67.75116,8.1252584,.8009516,0
13121009502,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-C,"Mainly A, some B, some C",1868080.5,80.229393,19.770603,42.683979,19.404243,18.141176,0
13121009601,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",822058.38,98.408279,1.591723,0,43.199436,55.208843,0
13121009602,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",2379602.5,47.24353,52.75647,9.6101189,36.577381,1.0560297,0
13121009603,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",1878350.3,88.028641,11.971355,15.729706,38.186951,27.452114,6.6598759
13121009801,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,5655482,12.224351,87.77565,12.224351,0,0,0
13121009802,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,10402403,11.310877,88.689125,11.310877,0,0,0
13121009900,A,Mainly A,A-C,"Mainly A, some C",Mainly A,A-C,"Mainly A, some C",7759916.5,38.021053,61.978947,37.580814,0,.44023925,0
13121010001,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",4042848,12.406385,87.593613,0,10.569721,1.8366644,0
13121010002,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",6266980,32.813576,67.186424,23.57172,9.2418556,0,0
13121010601,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",2930321.5,37.684799,62.315201,0,10.88166,24.765461,2.0376792
13121010603,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",6147644,6.8316979,93.168304,0,0,3.256726,3.5749717
13121010800,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",5533911.5,32.078758,67.921242,0,0,18.652596,13.426165
13121011000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2856590,33.174809,66.825195,0,0,2.0192711,31.155537
13121011100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",3432676.5,20.573614,79.426384,0,8.4630661,11.817805,.29274353
13121011201,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",3756968.5,33.481159,66.518845,0,0,29.281506,4.1996541
13121011202,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",3208256.5,47.151508,52.848492,0,0,41.422966,5.7285423
13121011800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1870077.1,62.726456,37.273544,0,0,0,62.726456
13121012000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2302194.8,86.420769,13.579235,0,0,0,86.420769
13121012300,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",3593699,52.268143,47.731857,0,0,36.076988,16.191154
13121980000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2732901.8,19.284159,80.715843,0,0,17.728544,1.5556159
13215000300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1631432.5,90.634079,9.3659191,0,0,.50067151,90.133408
13215000800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",1570771.4,42.959686,57.040314,0,13.781024,17.905508,11.273152
13215001100,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",3254320.8,3.0570135,96.942986,0,2.1155856,.94142795,0
13215001200,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",2981252.3,55.964005,44.035995,8.9087629,24.779999,21.525705,.74953693
13215001400,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",816430.44,93.808426,6.1915746,0,0,65.525002,28.283424
13215001600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1844130.4,59.285049,40.714951,0,0,2.3391063,56.945942
13215001800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1113333,87.470734,12.529267,0,1.9720156,3.4787014,82.020012
13215002200,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",1573788.3,42.691444,57.308556,0,.22129449,42.433636,.036514606
13215002300,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",1176576.8,64.501785,35.498211,8.0793896,32.118378,17.722168,6.5818543
13215002400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-A,"Mainly D, some C, some A",986519.19,67.733109,32.266895,.00013037078,0,11.117563,56.61541
13215002500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2424292.3,28.646225,71.353775,0,0,0,28.646225
13215002700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3749844.3,18.445515,81.554489,0,0,3.7937949,14.651719
13215002800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1720564.5,47.745781,52.254219,0,0,14.632362,33.113419
13215003000,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1902853.4,18.317652,81.68235,0,0,18.317652,0
13215011100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3635859.5,53.220154,46.779846,0,0,12.556592,40.663563
13215011200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1373989.4,69.43351,30.56649,.05716867,15.448009,29.64784,24.280491
13215011400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1487445.1,23.789318,76.210678,0,0,0,23.789318
13245000100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",4821018,41.374084,58.625916,1.945437,5.430665,12.74625,21.251732
13245000200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",2414770.8,53.932438,46.067562,0,.32704416,9.6069574,43.998436
13245000300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1619653.9,75.658134,24.341862,0,0,0,75.658134
13245000600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2317497.5,49.472614,50.527386,0,0,16.581497,32.891117
13245000700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1239978.8,61.150913,38.849087,0,0,0,61.150913
13245000900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1120406.1,98.939491,1.0605121,0,0,0,98.939491
13245001000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1980271.4,75.37323,24.626772,0,12.522997,24.993889,37.856342
13245001100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",2062650.9,73.912201,26.087797,5.8169889,26.884914,41.2103,0
13245001200,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",3714729,32.65144,67.348557,0,2.3429041,30.308537,0
13245001300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1866721.9,26.349646,73.650352,0,.10891823,4.6251011,21.615627
13245001400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1315654.6,99.513603,.48640057,0,0,0,99.513603
13245001500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1259174.5,60.950596,39.049404,0,0,0,60.950596
